[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
916 -176 297 562 374 651 921 -359 549 775 -405 -229 -708 -189 -882 796 -452 392 247 1 -168 13 740 -352 -790 -909 533 -451 923 974 -975 103 149 125 477 475 -454 -736 -743 704 -700 -37 -502 78 602 -570 63 -622 -208 -511 -642 336 327 420 -351 85 917 225 -46 262 -988 -155 332 -599 65 717 742 733 -943 69 -470 -584 997 -82 846 422 340 380 739 734 -561 605 -344 -675 20 335 252 -739 579 845 32 855 622 40 -50 -114 502 -294 359 -896 837 480 -608 -897 -643 -694 -618 -907 66 278 -888 -865 -986 -883 -751 -5 -715 747 -670 -995 642 871 -659 827 -453 724 -747 782 -543 -910 10 -725 -459 -602 -363 584 -660 440 -25 -300 881 835 -395 -193 -568 -190 206 -101 774 -803 17 645 -476 -647 -207 -799 -752 643 850 -497 -375 283 -188 -17 -362 -874 -426 479 659 728 -613 -486 449 996 -164 967 294 -249 876 -297 -59 564 -518 -153 279 -985 829 920 709 524 -906 -577 611 853 882 723 451 593 256 -921 -540 -505 649 -766 496 -858 552 760 -373 681 -849 867 159 621 873 712 -779 164 393 177 238 784 -125 654 973 -654 486 268 -612 523 594 -680 772 -992 -142 258 325 877 968 -392 -685 -481 -435 -563 334 577 107 -786 -350 -756 -926 -466 545 883 276 301 -515 45 280 874 -6 -322 -493 198 -449 807 37 866 -16 -828 -604 -726 438 -589 -750 -366 -348 -274 778 -440 -132 -202 929 -600 190 -72 906 -441 27 931 -177 255 491 -941 887 473 144 618 856 -811 -691 79 -499 281 186 -979 786 -692 179 286 -503 -770 385 -460 371 -186 -385 610 -677 -290 -338 753 977 -825 -394 -458 -55 -795 -4 -335 -172 -545 -665 -404 405 676 436 -54 -546 692 -784 -495 360 -915 -463 647 801 -878 -796 -74 -336 -117 344 -179 450 316 926 736 -990 220 -953 459 -701 342 54 -212 971 -390 -523 -473 -263 684 452 -79 197 665 823 212 862 -507 946 -514 293 -552 930 -471 -597 -824 737 630 386 935 312 -974 275 61 -713 -374 -487 60 -982 400 -688 24 201 -44 -501 -755 -519 538 779 -611 127 -130 137 -410 -56 169 612 110 701 -41 -472 -11 -748 -539 -652 338 -695 526 -867 71 -619 -87 -27 711 -397 -601 -36 -774 995 411 476 -102 -925 448 -327 861 -320 -729 -291 287 337 -245 -280 -603 245 -457 302 -641 -380 679 -673 985 981 357 -634 -299 -360 -62 456 965 350 530 -781 44 -312 150 -3 -952 755 59 22 -734 -57 -474 527 951 -841 -630 -984 112 -698 -353 -854 -103 571 500 -262 -66
-514 449 -845 330 -282 263 -213 -705 -67 -102 534 -530 255 -13 358 600 -740 304 487 214 -782 -776 -147 74 207 -840 -801 -228 648 862 -953 -93 -61 -792 356 451 745 -473 250 593 -609 -88 164 483 -96 -545 326 -479 480 763 -615 938 -50 858 129 -657 -464 -409 -453 -377 966 664 -32 -532 -596 -163 -486 422 735 668 736 -62 -381 990 -21 922 125 916 -924 628 -411 -816 -899 835 -331 -837 567 201 -610 -534 847 -533 57 613 891 -728 387 171 755 -994 -129 646 -58 77 -920 17 572 -467 733 -918 580 848 789 293 -696 -602 386 -645 -273 102 -493 497 -842 997 115 -675 -851 -194 529 -618 -423 942 -54 -883 -369 553 883 -556 -219 -587 13 -750 -909 -946 -714 -718 216 445 525 851 -789 596 -905 67 -744 828 -253 99 -725 -171 416 -178 49 -157 -661 -766 476 759 -257 -821 -703 853 339 431 -401 738 -382 614 -827 -984 -735 234 -222 654 92 249 -492 -170 6 -443 335 233 310 947 -106 640 -1 -131 168 976 -480 -114 -835 -641 199 -20 -767 696 683 732 598 -193 -341 120 450 -142 -34 410 169 772 79 -863 -877 889 -976 -810 -605 563 -966 -51 -650 -245 838 -205 935 -629 275 -592 -682 -639 225 846 -151 -375 -417 -145 341 -339 307 -128 645 -451 442 908 -441 145 187 910 462 -885 -472 834 -90 841 -185 36 714 843 8 -270 288 -861 -755 -501 -970 757 208 -312 -485 -81 457 433 -565 796 -105 -715 978 430 -455 501 -717 -235 884 524 956 -372 820 149 660 -567 357 -772 -679 544 315 -354 -621 620 -272 508 -804 718 -857 -969 802 347 -764 880 281 731 971 46 570 900 -811 -47 -92 389 333 471 467 -400 -872 2 -484 -123 758 -606 485 -653 -968 581 542 353 -139 -366 918 -559 -26 562 635 927 792 268 -933 -390 527 -672 723 165 -923 -691 -396 150 -733 -107 -938 -875 -364 22 743 575 192 26 -18 959 -662 611 -78 117 -557 241 414 657 -172 -576 989 550 -321 398 -706 530 -117 -358 -591 276 406 -663 -799 242 695 557 -430 -77 -695 428 -180 -84 647 644 143 -309 181 689 142 -110 -831 -201 118 673 -874 -343 61 -508 465 737 837 453 461 512 -543 -320 -124 500 895 238 363 -956 -775 782 -944 412 -118 89 474 -588 -489 29 811 -542 926 -30 506 286 95 863 -210 372 -162 552 -568 -113 -848 68 -120 809 -642 488 -323 344 368 496 -112 -6 -887 109 -221 71 212 -846 569 -685 -86 -897 355 -269 -993 -973 -756 618 65 108 516 123 -410 -63 946 189 382 337
-834 741 -937 95 -87 -257 -259 -575 -354 -579 -289 649 393 -42 448 509 -652 -703 -857 -78 787 -593 -469 13 -90 879 -351 -590 -161 35 -347 251 882 -612 342 673 874 402 668 -360 -521 172 -801 -691 -890 -182 51 310 957 505 629 -325 474 -701 153 -57 555 -565 766 -258 411 212 54 -190 -253 -471 635 -45 -997 55 -249 69 149 899 87 -454 -667 83 -155 -771 488 136 175 -335 -766 -313 -397 14 193 -591 323 -585 -208 924 -238 -505 -539 -286 -715 966 -739 -150 122 -815 -458 -583 138 180 396 -582 -398 707 -152 -51 -874 745 341 -60 -118 -301 227 286 606 -86 397 524 616 280 298 432 -888 -536 431 -598 689 -114 912 856 995 129 335 -535 638 -952 -817 -136 315 235 -93 -18 -924 -361 542 -940 -848 -119 867 -609 236 819 -278 167 -322 -975 150 -866 827 -13 24 677 -370 195 -760 -621 19 631 -371 -697 921 -580 177 -556 561 -861 711 807 383 -411 886 -285 -964 -433 -793 604 -125 -892 -955 -52 816 423 903 639 134 -185 -677 858 -619 620 -751 846 504 994 -266 97 45 -897 -357 282 148 823 105 -679 971 -726 419 -431 449 897 -902 -46 467 155 -3 588 151 -778 -495 526 901 412 720 210 -603 -835 -11 -449 926 -768 224 -965 357 -328 -564 820 967 -280 626 -601 -856 418 33 -901 267 124 -129 -446 -83 -444 -320 786 -58 -713 434 -109 325 888 -111 479 -62 523 589 -457 -453 73 493 726 331 359 3 -718 876 18 -849 -653 -925 -530 529 -846 -10 -935 -843 -424 562 783 460 -981 946 262 127 72 -685 -197 40 -988 765 -729 -819 -55 -570 -669 360 380 446 -89 -584 -44 -741 233 746 -459 -599 -2 -172 39 -595 729 519 701 662 -700 -254 503 361 -466 -229 -442 -138 -783 632 -869 567 424 -436 -220 247 -256 26 -961 -494 849 -782 -761 -545 -921 943 -148 -568 -445 253 719 -904 494 993 445 143 -797 386 137 -359 162 -537 979 -807 811 94 -546 234 261 872 617 -602 -672 425 -345 -383 457 640 682 708 -432 -34 -97 -423 814 320 684 -250 -623 -167 -110 -770 -203 -868 -710 -134 -88 -632 390 -336 695 -465 -512 -316 -923 344 -634 918 592 -941 911 -319 128 753 -772 46 -191 450 9 755 -665 297 643 321 -572 -244 115 293 880 6 771 637 -611 -79 -557 884 252 860 -346 -237 -312 669 -625 -810 -441 -47 -792 76 625 536 -105 130 -576 941 -483 -682 -415 -246 409 564 -241 -61 464 206 778 887 21 774 198 570 661 -387 -1 156 -543 -518 -911 102 472 -730 646
-167 904 464 -414 107 -803 -877 719 -401 -257 511 -919 713 -463 158 -829 -440 341 -521 557 20 858 -430 -899 -229 -9 -862 -589 670 635 90 -361 334 -459 799 -779 -581 -11 -102 -972 -413 980 -639 453 -464 -902 -634 177 -548 -983 -671 776 -651 677 -135 -168 -702 -793 699 -815 -826 707 551 -670 61 675 -101 261 953 231 -455 -661 378 -375 -882 -367 157 -769 -5 -117 -287 -567 848 197 216 180 -154 -613 483 168 353 77 238 -245 471 778 896 619 996 -858 -947 140 -890 611 877 -763 -128 622 468 -152 762 184 695 -397 183 -53 -495 -821 408 262 380 -365 -131 222 801 79 -136 -924 504 -284 836 -672 748 -797 -506 -213 82 111 949 187 335 93 83 251 603 -160 -615 -791 -363 141 173 -444 905 -180 74 34 -337 -111 475 -140 454 174 554 139 70 -889 389 -46 -382 506 -63 443 356 -557 -73 3 -582 -52 -860 -347 422 -767 -318 -141 -354 -415 -585 136 -124 -798 -932 584 -552 -330 -441 -787 -895 206 436 -311 -726 -460 -855 410 -176 876 694 405 827 -867 -144 -139 -448 528 62 -964 715 -281 -472 657 794 289 642 449 396 -499 665 774 -249 -641 994 -777 329 105 -601 -595 645 500 -433 814 -2 832 -427 -973 -931 284 -773 -676 -380 647 -442 639 720 47 -325 889 -631 -304 324 -754 -516 730 17 446 -786 984 -831 806 -164 190 747 995 527 56 182 674 -762 -753 -451 250 -708 -876 201 386 769 137 361 237 958 -571 -872 271 -163 230 763 52 -23 -491 514 -291 509 873 -412 582 -752 813 383 -183 192 -95 879 -768 404 496 -616 571 -104 -312 -558 940 -846 -231 -462 969 -27 40 232 -177 196 -343 303 134 242 830 888 86 92 351 709 159 438 288 -471 822 881 -468 800 -178 620 162 294 933 -446 739 -748 426 -133 -419 337 -145 28 27 291 555 311 244 612 961 -535 278 -422 80 -756 975 547 -309 655 -975 -574 805 -938 -88 -572 67 -842 541 602 902 266 214 204 589 297 -835 235 -940 -834 564 754 181 487 -943 255 268 -307 -937 734 -21 -256 -705 -704 388 744 -838 -235 -958 937 455 646 562 -888 -577 -276 406 -253 -60 844 138 -736 -933 -321 513 -193 -800 649 7 -841 258 469 -217 -474 755 764 -4 -16 530 -785 -994 176 -228 -788 459 791 556 280 -697 566 -481 150 -181 721 968 -844 -295 537 624 401 451 -963 749 -608 249 -959 -839 50 -761 419 -12 26 -329 -984 115 44 784 852 -129 -778 -689 925 -632 274 756 208 -226 375 -663 -620 508 342 219
66 101 -305 -327 -560 -570 -866 388 -982 877 247 68 -117 -589 -215 -623 -42 -933 -923 -199 -645 -696 258 563 -353 154 425 327 -74 410 -548 963 -605 607 571 41 640 -651 -978 915 -918 904 380 -273 397 -656 -245 801 -974 374 -805 384 40 2 499 548 -673 -68 605 -890 -467 728 585 656 482 -870 -67 363 -473 682 346 244 -742 686 305 -957 -592 456 -586 153 749 913 573 150 759 850 -910 636 528 -462 628 236 -511 -934 42 -446 -143 -41 929 -253 370 -784 -544 -44 -522 -836 -690 -94 298 377 -791 -909 763 497 -270 -294 393 365 -728 875 -406 -302 -761 -588 -269 -919 838 224 64 -572 -66 -172 -459 525 645 -981 -594 8 783 489 993 325 552 465 -53 865 96 -930 -105 543 869 59 727 133 -607 -214 -775 230 137 874 -532 -610 715 -729 815 671 -518 938 196 910 -664 -33 -93 -621 -924 -299 -153 502 -342 893 -282 577 803 -662 -747 -390 832 -769 -699 -637 170 -795 766 -482 -846 -867 445 152 -767 551 -26 -732 750 -538 -374 -223 700 -80 813 402 -98 -292 712 -256 704 110 -474 593 653 -758 -145 845 316 989 -669 -419 246 -81 -131 466 -272 -296 407 538 720 -231 895 857 549 13 -801 381 -888 -828 259 848 -381 -431 -681 -37 -574 -111 -205 408 -167 -175 147 -243 980 -667 692 -443 -432 372 -392 606 644 621 -985 -55 -379 496 -811 742 -477 -91 35 -249 730 -206 -225 -512 177 -65 438 851 -705 922 719 622 178 38 -749 -47 301 776 -191 562 -389 447 -409 800 -535 -359 169 266 -7 597 182 362 -497 -194 195 145 921 -944 -995 524 -504 513 -817 951 710 231 617 106 -134 722 -87 999 9 -352 148 685 897 -599 -425 176 342 -631 211 -568 -164 -927 85 463 733 275 -314 601 991 -483 978 -370 -54 590 771 -445 -28 670 620 -222 31 -437 -815 -850 688 747 -906 -233 -247 -993 412 503 -558 944 -471 210 -638 -597 453 204 -563 -325 -180 -980 -787 -508 -615 -713 -257 382 755 398 113 354 -954 -581 -527 -643 205 500 982 -709 988 -633 630 -727 616 -844 820 514 220 225 707 -748 793 610 239 -613 -367 76 94 -262 -779 578 -181 -818 338 190 -516 439 392 0 540 296 -635 -859 241 471 163 -201 -46 -79 539 -368 414 361 -178 831 -230 -435 -826 350 836 282 947 -421 -545 -739 -19 263 -107 -332 -40 -874 867 44 984 -259 229 -189 10 -263 594 -115 732 252 887 206 -549 138 248 -971 251 -722 11 348 917 -338 -429 758 888 677 -766 -647 731 641 -793 22
-506 -516 -129 453 533 667 -85 -500 316 -556 -518 774 -925 -310 -170 -627 536 416 -966 -348 -929 941 635 -850 275 543 113 923 302 972 -737 -277 -775 770 -251 -67 276 154 -575 -9 -384 712 829 618 -683 -401 -849 -190 -379 412 301 962 -341 -90 4 -114 335 -865 384 427 -1 271 422 -568 -567 60 -904 -498 413 -555 -767 823 489 129 -432 325 504 393 -358 -320 74 817 480 -323 637 648 83 -997 970 -519 -178 29 709 -87 -830 -924 -716 869 -547 750 670 258 327 640 -268 676 -552 -366 246 -216 812 -589 125 511 -334 -603 -868 402 946 615 395 -435 544 -130 -287 421 -300 290 971 -331 821 846 -312 969 444 679 -549 -594 425 -861 -625 604 628 -520 374 -371 -576 -515 -156 439 905 330 575 528 706 949 815 -14 -577 209 -745 948 304 -882 37 -420 58 719 951 887 -393 14 -580 882 -350 -585 170 -639 312 -404 734 -872 665 -360 816 -18 852 864 684 -71 438 927 -854 596 983 -113 -842 893 -535 351 143 725 -738 -496 145 136 691 46 -154 727 -11 -72 -681 88 916 -936 -558 -28 42 601 835 794 340 101 295 345 -273 -55 465 793 -368 76 -951 773 889 -138 389 -127 -134 672 -278 -417 -286 -459 -828 485 131 43 -895 -249 -359 331 84 791 935 -441 -804 468 610 -611 73 216 210 -305 -482 740 99 -83 -517 624 491 524 -823 -729 -943 -126 -27 834 254 410 699 -993 673 -959 -908 617 16 -573 138 860 447 928 -771 -752 -757 963 703 -658 -543 40 -769 798 -691 265 -264 -329 297 -781 -525 333 -858 862 462 -726 44 94 -240 375 -75 -851 -374 -586 -901 -186 647 -291 310 -546 409 -40 473 -942 -650 723 24 -733 414 -628 -231 363 119 229 -508 -175 -101 248 -349 529 -483 -15 -33 -236 -246 458 565 -23 -440 376 -258 122 135 -949 -447 -196 -42 256 -227 -980 771 -492 849 503 -720 392 -916 492 781 -989 240 -148 -315 404 -377 146 -853 -838 -225 559 -582 358 -234 857 -684 -187 -155 577 -37 -668 54 587 -845 -26 207 -244 499 826 -319 366 124 -894 756 318 299 115 150 -118 370 866 28 -890 -727 -932 455 953 -816 15 -864 19 -274 761 -604 -143 120 606 802 -913 695 -424 701 -736 -442 -801 -773 -57 186 539 -597 436 245 799 -488 -346 -416 -433 -526 -116 519 -485 426 91 -3 -474 886 469 -150 -874 961 -522 359 -952 749 -541 2 -342 -390 -881 362 -934 -471 394 925 -950 -751 350 600 -610 -407 -325 -206 -456 733 -785 -779 -140 -259 824 -680 -5 483 81
142 -261 -392 -265 -202 -176 -907 33 112 -681 742 83 95 -49 747 301 -797 -903 383 -547 -71 867 -536 755 20 71 -834 -55 -117 435 973 -557 -451 842 -200 -608 391 194 627 -186 539 113 -356 -340 664 398 -390 -387 952 -283 -685 -465 -527 -206 121 -373 -363 -192 -115 721 -726 -721 -532 -861 406 -575 -504 -471 219 293 -293 195 -982 -74 661 -377 -448 333 -372 825 728 319 -391 88 -353 -833 -739 -308 -549 -430 718 -379 -711 302 466 -792 276 190 -434 -589 193 884 436 836 182 385 -499 762 978 -569 50 -869 502 39 -596 -158 767 517 75 662 -505 725 -997 -50 444 26 246 567 812 -594 900 -490 -887 -475 579 -25 -704 465 929 -259 81 -95 313 -123 -470 -867 -512 -462 772 12 650 -345 925 332 723 -351 263 558 -323 -212 -14 -483 -700 -452 -507 -22 222 -456 -444 849 -247 322 25 201 -539 918 41 -278 -166 374 -826 -24 324 655 272 743 27 544 916 -703 44 355 816 -954 -604 126 945 -920 -440 -901 -312 -136 353 366 -664 -849 -155 -394 -437 -295 -4 693 -458 85 953 -72 205 448 671 -531 486 -862 106 -960 -455 474 813 628 883 -457 -937 639 -990 43 -820 582 -828 835 157 114 941 -63 -51 -341 447 -83 -59 -677 -660 -64 209 -280 -892 826 -972 -58 750 337 464 462 -417 -20 701 -543 -445 -995 533 179 621 -615 741 339 172 -258 200 186 726 -663 376 -743 0 -174 -53 550 852 -381 -707 716 -837 985 -985 240 -763 950 -335 667 273 405 -918 203 -31 999 -23 261 -252 -213 572 856 73 577 -77 352 -127 -881 -27 115 258 307 643 -655 887 -838 604 824 -218 -679 -556 944 130 47 271 -294 -277 914 554 108 -163 -410 974 -939 787 968 227 957 848 -898 198 -932 694 439 225 593 -771 -56 253 -313 -9 -680 640 829 563 969 -766 62 -145 -852 754 -474 915 154 -38 634 -405 730 -747 -778 -980 422 387 -993 -364 902 -274 -666 438 277 -177 587 -221 -151 -740 421 -772 -733 863 -433 926 -42 28 853 -141 -642 -725 689 -606 720 -938 666 66 -888 338 -779 -548 -952 -560 -748 134 -113 414 -537 -819 -134 -944 -975 507 52 152 483 -572 -855 29 963 -605 265 -266 74 -447 -984 3 490 -994 315 885 984 -882 515 893 988 -752 757 -99 37 734 -785 -559 512 -70 218 -197 -411 749 137 -598 -673 -230 771 892 -329 -800 -691 521 846 -600 -347 -780 513 328 799 700 -409 -953 363 -612 936 -786 -198 -796 -109 -973 -366 -36 -546 286 -755 791 87 -352 321 633 427
-745 765 -114 198 657 -774 619 -735 -65 -333 951 -447 713 133 -359 -304 354 -391 -122 104 -91 -103 947 -958 544 -206 109 408 516 486 -229 878 -11 -1000 216 -740 19 -898 -918 627 -653 -30 -611 -479 -196 401 270 -118 -106 696 266 -430 729 -23 893 615 144 -605 -33 774 -780 861 952 138 143 62 -377 829 966 351 46 -203 511 636 -998 -63 -702 -944 -658 -930 975 75 -105 41 -519 -894 23 -682 -828 -812 772 -861 -160 -534 922 11 -763 -34 -974 -591 -432 329 -127 916 -981 -586 -969 -711 476 440 570 -84 -851 444 -881 -332 464 532 797 298 140 -988 833 123 337 854 -676 -793 651 665 187 564 -613 937 -841 612 618 215 -154 -625 892 -244 -276 487 326 608 -946 -919 -734 454 945 -737 -189 -929 702 659 -768 -975 555 -770 921 -495 -800 501 -26 449 714 -369 84 287 -96 95 250 -252 364 218 915 853 -301 -485 -426 971 -572 -688 -482 864 -784 -292 -840 461 -176 492 -56 -20 114 393 -818 -86 -915 996 -584 -537 704 -249 520 480 -628 631 -575 834 472 317 -517 -619 -480 898 255 -182 -294 503 -82 -81 -415 -786 498 201 -666 881 490 -836 246 611 411 -89 -927 783 273 -753 950 -281 414 -755 435 784 -902 -302 -829 -489 278 905 -35 55 749 -886 -803 600 264 -610 43 275 -776 -241 -58 -338 826 -993 768 -385 168 282 859 -365 125 -670 -893 -254 781 -833 -855 -454 929 601 -532 936 540 -170 253 -253 795 451 594 604 970 458 662 268 -880 -621 -823 590 567 -164 -50 -251 355 -14 -507 -27 -852 730 349 623 832 468 456 7 -671 229 -972 -331 652 -701 560 -641 240 313 -42 -554 -587 358 -397 -354 -339 463 691 -370 117 419 644 552 -657 443 -366 -556 -889 -968 -647 -413 -917 908 2 -417 528 -679 -764 353 330 141 300 883 -500 -646 -321 271 983 -353 497 244 167 785 14 471 -984 420 -226 828 562 529 -758 656 -654 799 -272 982 693 -751 599 -427 129 -578 683 -652 -440 423 935 421 758 -386 131 -263 -192 245 192 232 -445 251 376 -739 -232 -363 710 -216 825 523 -135 -383 -279 -275 452 -696 475 130 869 984 -738 871 -525 422 -115 -78 36 101 -76 -925 384 813 -640 -573 -963 227 -384 -504 -724 698 325 -866 -612 -541 -70 -540 56 -732 -529 395 -136 566 -52 70 269 455 800 -979 -710 -892 8 933 50 -830 267 866 158 228 -563 -549 -955 -54 -327 820 110 341 -973 249 -967 -476 537 32 -845 -909 -31 507 607 -309 -863 309 -695 -557 920 -475 111 858
-173 914 -453 -142 52 725 -151 322 593 911 87 -344 -618 871 104 393 85 735 -478 506 349 316 462 436 -424 -474 635 -188 -386 -605 -78 -416 402 -193 435 878 -991 324 -468 -902 -81 629 -527 889 -438 -122 704 -44 -519 -755 -95 433 573 -196 -803 -650 -910 -663 -758 488 -900 356 578 332 -477 -471 -249 583 -298 -740 117 743 -387 420 -383 922 954 -54 567 -63 -21 -725 513 564 634 -24 928 -518 -621 414 -628 -945 25 278 529 -941 -15 -645 345 -948 817 355 650 16 142 882 99 -778 395 -950 -349 391 -728 -559 28 24 -835 215 -509 800 10 132 122 -484 359 -51 -636 328 959 247 524 935 -243 30 600 -958 -651 -414 943 -322 814 -206 -599 -962 -696 -398 -994 -787 -843 667 820 496 400 -737 733 465 -276 670 -205 -116 -824 458 531 956 771 371 740 -306 -575 -66 709 500 -218 -514 123 -184 -161 -329 198 19 -814 -238 78 -211 -460 719 -913 430 522 -505 -767 658 -275 210 527 -680 -961 -681 -410 -356 325 948 -139 -844 528 916 -23 610 -434 -62 266 590 168 937 718 -169 166 225 383 -660 738 -69 575 275 -392 -451 -208 -975 143 309 -745 810 -529 -678 -789 682 -565 -246 -972 154 -716 417 -388 -622 -883 -687 -318 -653 776 -871 317 -606 802 852 586 471 498 -137 114 -700 712 292 -467 633 925 -633 -97 -135 -515 -717 -513 858 -59 -591 398 -736 -671 -967 -579 906 -25 -649 -588 427 459 999 170 -287 -723 797 93 -413 -630 196 -462 -817 161 -154 -863 94 869 618 -908 365 541 -917 -41 71 -43 -359 -76 -340 742 -39 421 -836 372 994 -625 -574 -576 -612 -974 -10 -120 992 782 -285 -749 304 197 -798 926 15 68 577 544 839 163 -703 868 477 -747 552 -774 -772 -321 516 392 766 747 -861 548 554 189 298 246 224 443 602 374 -683 -267 -638 -732 -180 -433 -714 683 751 -604 -31 -237 -303 232 467 623 540 686 652 -568 -809 137 605 -425 18 887 340 265 547 -757 -586 466 262 -305 520 -741 867 -457 145 896 81 574 -957 -220 149 -753 -140 346 -464 313 624 338 -126 65 64 164 -198 913 694 495 -239 209 533 534 -106 -791 60 -808 -341 -42 -88 -107 621 687 984 468 -672 -782 -977 850 12 827 952 812 -567 -511 768 681 -615 915 -352 515 970 688 826 411 -720 476 -788 -949 -897 192 -316 273 -338 -417 -868 986 834 -739 469 958 765 -146 894 -796 -934 229 193 263 -419 -557 -320 -40 -389 380 674 -259 -343 -875 -852 864 920 -463 260 125 -489 -498 -189
-2 121 422 -784 -787 -695 668 24 -536 535 -393 788 -163 -46 211 -826 -387 307 -452 -322 -467 -780 680 -673 -461 68 -653 98 364 274 114 316 -259 -671 -380 -460 -970 575 -897 74 379 -870 267 990 655 -936 -660 23 968 -87 474 -456 -240 -271 887 502 -403 -12 -443 4 -559 -866 -512 -719 986 596 -770 -762 -351 937 -661 559 427 461 326 122 864 -610 -961 148 637 -756 116 -412 -26 436 918 -704 -606 217 -616 342 -317 -991 240 -735 943 358 -576 -706 985 610 -365 777 642 -899 62 -718 958 659 611 -136 723 80 31 131 -775 -701 -392 -957 348 541 699 -898 -983 589 -584 807 490 -222 327 933 -558 -655 362 -877 -891 -340 -330 554 171 903 614 -292 755 872 -629 619 -985 470 213 257 -564 -391 -720 -186 -20 -895 752 982 -144 81 745 705 59 -118 -397 -581 149 -786 -77 495 203 -902 624 216 82 -218 779 -746 -268 899 -258 -290 661 707 -471 983 798 -634 -946 252 -858 -541 -654 562 885 -442 489 142 -359 787 261 -428 220 925 581 971 -372 -631 -892 -366 -47 256 -358 -350 -903 926 92 771 423 108 -141 446 -513 715 706 -107 -119 718 -19 616 913 -615 -916 -39 -364 287 551 -180 -261 588 720 -357 363 869 290 -338 751 -78 133 -123 -200 464 -356 -993 -658 -127 132 -861 -611 -70 -63 -287 590 -309 621 -570 120 -160 86 833 897 40 858 229 566 -904 669 -772 -632 -434 451 -58 724 799 -875 260 -688 845 -650 -827 -814 -642 33 -737 -35 -604 -161 472 583 179 -860 656 618 605 -990 -560 -245 -48 -9 -316 -367 -445 516 483 -129 153 -80 -91 962 638 792 -399 -415 957 -503 -608 910 -824 -587 747 196 698 208 675 -553 -81 997 -967 -562 242 -172 -529 -253 708 356 964 -257 -67 -466 167 15 953 -302 175 324 -212 141 398 480 -485 579 -995 -748 221 -818 234 238 -726 647 331 204 -108 781 -981 -390 88 463 111 -480 -963 576 144 -132 50 -921 -678 889 865 58 -863 156 151 -505 -740 -34 976 77 -284 -308 -585 -865 -344 374 -822 354 602 124 -733 3 790 -333 532 513 -201 102 -477 572 -423 106 -343 -843 -948 748 -278 -438 623 -519 -705 679 -968 -933 653 -638 -839 729 783 -723 -578 -607 351 411 -381 -217 29 547 276 -609 -749 -842 -16 -959 -429 -430 -691 961 947 6 -907 620 -973 -709 770 306 916 814 956 607 -854 271 -125 215 -499 954 -43 -988 -51 507 -579 479 -926 481 -114 -942 -288 -38 13 -305 -319 55 -109 767 -906 253 378 112 -800 352 -470
[RUN #50 100 10]
-720 -914 -17 -909 -698 -393 256 -234 -19 843 339 332 92 -581 -859 -689 -738 -461 -345 0 877 68 -337 -508 -59 6 623 472 518 -916 548 426 698 -649 289 962 -836 -346 -591 167 -891 -746 405 976 918 -861 678 -988 -529 -745 268 483 328 17 244 -906 142 824 -339 669 729 -641 -13 -54 600 -922 706 40 -274 -676 90 -962 598 -650 -648 -163 -119 -770 -527 -686 -569 172 760 -480 -638 403 -614 239 383 -700 951 -137 -342 -843 787 -139 -631 420 -49 684
152 870 -842 662 -249 -31 482 -810 -993 -88 -876 173 116 708 -373 441 353 643 37 -104 -252 -139 504 -799 -847 187 658 92 -241 -499 -363 306 -122 -742 -632 -260 162 161 -218 -940 -508 -467 349 -131 -44 -789 12 335 717 147 184 -731 -989 -231 167 468 179 786 737 73 32 -23 258 -318 -599 -1000 -277 571 -597 38 -942 -119 -147 843 -846 -243 859 371 303 -803 -223 138 -278 -437 -873 62 -618 -538 415 -648 -250 -239 -580 136 -732 -480 -351 -921 542 -47
222 -496 485 -522 682 -982 598 -567 639 -599 -429 -797 886 -763 227 -602 68 -24 -267 970 65 -377 835 849 -822 354 243 943 -452 -520 -487 930 95 -104 770 253 27 559 424 448 127 -528 195 -174 727 -983 -303 -8 -138 -131 -82 541 -386 875 395 636 46 520 -276 609 -892 -694 -171 -292 -955 854 -759 -951 -169 663 -193 -65 -639 -543 -919 466 823 -740 734 -701 694 594 -669 -96 698 -624 297 -757 -494 -191 -600 -21 -508 604 1 -118 262 -61 445 -764
