[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
-31 -556 -851 655 -245 -355 355 112 -18 72 -368 -970 -287 -129 -179 -959 -194 -60 -693 -991 -331 490 119 928 -162 -393 755 -575 -587 352 451 961 -932 344 289 847 892 -151 -38 -995 537 -106 -857 -804 423 -202 -229 -711 -705 155 595 -323 454 584 154 -964 -978 332 688 954 -817 938 164 566 756 196 358 795 971 -493 407 784 794 59 -800 727 80 670 -965 -327 -4 -832 -321 297 -738 -634 333 -21 710 -755 -325 497 -877 -238 -563 -190 -500 724 113 900
-132 -752 858 319 -911 191 -110 -622 671 561 531 -71 524 10 653 115 460 -887 991 895 -694 -968 -513 390 -786 -84 -576 591 -636 -54 -239 514 -530 504 -471 -173 -963 861 463 838 413 -128 770 -224 -202 -919 -116 -774 832 100 -712 -930 -429 -118 373 249 -53 939 -58 946 -542 461 -532 -52 348 -477 -232 138 -222 -10 899 -485 -625 -168 -822 121 -1000 505 -972 409 927 -615 606 -274 87 -351 777 911 -738 -326 222 -853 -494 349 -282 182 701 -504 -242 979
[RUN #114 100 10]
464 812 -662 743 -343 259 -753 -359 432 -241 30 146 -274 786 -375 466 246 798 971 907 -593 119 941 -407 836 7 -485 203 982 -565 -19 949 -118 696 269 731 -60 652 -681 -544 190 -152 335 455 588 -426 351 -97 491 -326 -895 447 -4 -134 233 -451 -881 337 883 411 1 321 179 558 627 -389 -280 -305 463 -499 -36 257 -229 -387 -123 -866 -802 -757 -612 157 -542 -96 264 -452 -846 68 718 817 614 514 374 -858 -494 -98 105 -694 -337 345 -981 -445
-711 -662 803 376 -424 610 -65 74 -57 -634 -444 -782 178 169 449 -856 410 558 907 268 -643 874 -52 -783 -446 -653 -952 641 944 964 -103 -989 232 -870 476 345 824 -464 719 417 314 -153 -881 -1 -463 97 797 -972 -416 -747 833 -370 38 338 53 -482 11 763 -728 359 747 -672 -4 -149 59 657 571 527 -750 -536 -900 -468 441 941 -73 -285 -100 -210 -36 -622 -179 696 267 -623 642 -642 197 446 -129 -791 753 461 208 560 -930 233 -535 443 -525 -212
-620 107 -327 84 -771 -768 -791 -885 499 -956 -913 -191 -433 -798 -646 487 -924 440 136 -216 -779 -784 -681 671 -428 578 331 -187 -261 -928 -692 223 970 -20 445 74 73 222 978 -976 162 232 -102 513 979 374 509 -511 815 -196 -127 -463 69 410 199 -194 -451 -718 -803 -73 -55 3 -601 14 219 -596 -597 894 -769 444 366 639 742 -807 594 -819 -393 -142 800 854 676 939 -298 -967 949 629 -704 -386 -377 172 314 682 552 607 -214 454 -227 558 -427 -391
-132 932 -252 -112 217 430 -864 -395 676 312 271 -542 -455 -215 385 214 71 -510 -301 685 246 594 -842 63 -605 -171 -986 -250 -941 713 566 -504 -311 -96 773 -152 221 119 21 -872 87 -921 -62 120 -632 -133 606 215 -457 -81 -58 961 -321 -148 -661 983 -198 36 861 -190 263 255 883 945 -80 -927 856 -136 621 992 914 284 -884 -957 485 624 901 148 991 193 -31 505 -143 -965 -364 -92 -154 405 -253 35 -720 -987 431 -214 -900 712 265 -207 840 498
-82 -372 396 972 -93 -847 -963 -406 440 747 -953 674 813 -642 -44 224 769 -694 -822 844 -881 219 -584 718 832 568 834 744 -358 68 924 181 69 -658 -840 83 137 956 -962 421 37 965 -45 -933 915 -401 415 -983 731 126 -119 -141 -433 -450 874 -999 194 336 55 -623 -240 249 -385 398 213 786 29 327 -559 -778 -599 578 763 217 -706 -641 -370 -662 579 -379 632 -985 445 -380 947 452 477 197 353 654 -925 -331 -472 -22 111 685 -704 -516 -511 12
-74 -56 600 -228 452 -868 -801 372 -510 548 -726 785 -296 -739 -300 226 410 390 173 470 -377 -985 -291 419 361 -775 64 -667 -52 520 -857 622 159 -612 -346 608 -66 -737 -855 759 -839 519 -908 -250 47 738 -11 598 -599 -438 -487 235 266 -763 934 -119 -628 -661 625 463 303 -532 -227 -728 -554 261 -962 -111 861 -467 314 -328 618 776 421 522 758 -525 313 -862 -267 -767 -796 -316 567 730 792 -278 426 657 -935 913 -65 828 440 -152 -983 -178 -915 465
-353 438 -560 625 184 829 34 -394 -253 788 -518 -965 965 -916 362 -534 759 839 -735 -393 267 -992 -517 -736 -78 278 950 664 -487 -841 -742 609 266 809 655 279 -136 203 -575 263 601 204 -673 480 260 737 -220 885 542 -301 -687 -959 93 683 167 -143 89 -507 22 492 -155 274 -558 602 -855 -600 -284 -360 -579 -760 -228 -413 793 114 784 -780 -496 68 191 -584 552 -300 80 -686 -821 -30 326 513 869 -899 905 917 468 567 -839 -180 87 81 -330 -391
769 -85 170 678 85 572 -62 799 222 -362 270 450 -17 247 -722 191 552 710 124 917 -210 723 -154 111 -30 187 -287 -291 906 791 -79 -347 -263 949 588 620 -943 -121 404 501 -256 -933 277 -681 540 -27 -472 -471 86 -436 793 224 -969 908 630 -895 794 -629 361 929 -137 -88 412 -254 -702 -430 -575 97 -968 13 -193 664 951 448 -896 -4 972 -138 207 403 455 -405 202 53 393 982 574 -349 -881 -846 -207 -564 -393 -929 497 722 -98 -992 -868 -182
-195 652 -884 427 711 794 573 604 48 -931 544 -667 647 59 134 612 -419 715 -976 -749 783 -716 -840 -474 -306 -210 -503 -748 343 -76 363 246 -849 -246 -646 -367 500 -116 900 -944 338 492 566 -930 295 290 448 -867 -544 157 -110 -401 830 -483 -557 283 -838 -89 -649 846 494 394 609 274 991 -97 -917 -12 -611 -7 297 199 842 -380 378 588 -653 689 883 -208 465 -252 -389 143 721 -170 -927 -589 -68 561 -109 57 172 156 -978 -446 889 -730 -942 458
-765 -392 928 -686 166 -41 -447 857 489 827 464 -230 416 925 -247 -551 -728 507 -171 43 -863 -254 912 -782 -577 8 -471 156 852 -125 -807 -423 -437 164 36 -142 -73 904 -144 320 774 -596 574 789 624 289 -183 286 576 648 960 -975 -259 -474 -534 -65 121 -467 332 -188 -163 -225 -978 514 701 599 552 -566 459 -256 -682 -561 698 954 -928 -504 -425 -568 -957 -852 546 215 -963 463 -626 452 801 -219 775 280 -658 218 322 -22 110 -629 650 -921 -772 -128
[RUN #115 500 10]
-72 -856 552 310 741 947 291 -3 -929 942 297 -535 -8 279 -79 225 265 383 -398 274 455 -429 -526 409 87 -725 633 628 -802 535 760 -857 102 -464 -537 -469 508 -745 -426 -851 921 917 -61 347 -569 -866 656 486 -204 -663 -676 788 61 655 -71 881 542 -205 604 -788 -138 538 -509 -904 967 -487 -88 -746 -919 -715 -99 -975 493 952 -908 444 348 -739 -697 -863 -778 -596 661 -955 840 -439 -420 513 243 748 -405 426 -300 -732 -870 595 -386 88 86 -679 -607 -397 137 284 262 -452 -442 361 50 -913 -110 306 -91 -341 889 402 558 -63 929 -522 29 83 -80 -614 99 904 -540 512 -571 -142 -465 -432 76 20 138 863 -120 -541 292 113 731 -282 602 817 937 -944 -316 437 882 -462 2 -111 752 717 -367 237 895 -9 182 85 -97 -938 -950 213 545 -184 627 -286 -762 -213 873 916 648 575 813 792 100 532 -371 -796 765 -674 -151 293 637 778 657 -301 317 -456 -832 625 176 -731 730 -637 -220 -804 684 -670 -691 -794 174 331 -222 723 118 33 469 -967 -277 -742 539 702 -536 -557 73 -552 -150 -646 -561 14 227 10 399 -682 -157 994 899 -317 219 828 -218 261 236 333 247 497 53 960 93 -226 867 244 693 993 826 -39 -734 -979 651 -474 503 -876 498 -615 -692 927 -579 -754 77 465 991 380 397 956 -656 46 -471 -678 -489 443 -84 510 -827 226 -939 -48 -415 546 551 -435 -395 -441 859 844 28 562 -125 -497 668 -49 135 -171 -332 -693 -953 -812 -833 -665 125 -496 -822 894 -30 -168 246 -414 -444 -574 -243 -148 316 298 620 -77 -901 -685 -560 -808 411 -455 -586 -323 -523 -396 -401 -129 319 -232 112 851 -252 -175 825 -121 147 -738 -512 -391 -641 -629 -75 483 -176 711 282 -947 659 -393 -278 -777 268 811 -322 -17 598 862 570 836 689 66 931 434 255 34 349 -333 -801 -924 330 666 362 19 -821 517 -701 114 989 574 -163 373 -945 -995 221 301 890 368 -592 -896 -279 -112 -385 773 133 -153 -280 -309 -427 -248 385 -312 -89 938 690 515 -445 -493 499 -372 -515 194 -730 -215 556 -466 912 -229 974 -518 346 521 -103 -483 -707 425 -712 -555 -748 876 223 461 -980 756 -314 351 -354 457 -773 799 -765 366 567 -292 -842 360 477 -408 269 -716 382 80 -346 155 -610 168 -344 762 759 -164 591 -343 -816 -554 -920 -752 -155 -428 294 -459 896 -81 -695 877 161 -928 -172 109 27 -192 -6 -363 -100 768 592 -480 626 367 -977 901 -769 -659 -169 560 197 -326 491 -43 -818 968
-483 -837 -803 -926 -41 -108 -686 611 -245 766 317 -42 -412 686 -386 -28 -902 -676 -400 97 -111 661 -705 316 959 -772 -494 -678 -9 -662 -811 -559 -806 -550 -605 372 -945 330 501 -653 -923 727 69 -279 -894 352 146 -971 -35 -760 106 892 366 -788 -711 751 613 111 269 936 -810 70 -278 -928 342 523 -409 322 -601 -534 177 -888 -115 484 -875 -156 -694 233 -701 -356 -714 -2 802 -637 -263 -512 58 -583 -724 908 641 843 947 466 893 507 -391 -262 -667 784 337 -849 -584 -319 -434 -787 328 652 -138 189 394 -151 181 753 -110 619 -186 -769 -983 -574 191 -833 201 967 -771 -741 -289 102 -859 -334 743 -604 805 786 487 -12 124 669 479 149 745 -413 984 868 334 885 -545 637 80 -666 -178 208 -96 237 873 666 361 560 -768 -644 883 -594 -24 -618 659 532 293 -220 928 -617 -116 -792 16 287 -455 -815 420 50 -744 153 -915 918 -410 60 -869 -174 -435 -542 67 850 -454 -506 -196 -918 -7 -537 691 -497 -481 419 741 -488 112 -393 -285 136 -669 -539 -347 -349 728 -298 983 143 622 -947 -621 857 -318 -642 395 265 -789 -54 707 457 -144 795 -819 422 -157 -176 510 230 -828 -215 432 -23 -553 568 -36 367 17 863 345 897 -443 -521 789 -344 733 -575 -543 -238 -258 104 -60 -358 -132 485 -259 -713 384 770 -129 628 -21 163 28 739 -920 -531 -34 934 -712 22 -924 780 -830 -223 591 180 -600 289 535 -886 -981 -679 -937 52 -898 948 968 344 -431 -450 405 -126 -885 477 -842 -14 -556 -807 588 -636 694 -749 -442 519 273 85 958 -854 831 988 46 370 -856 110 974 -213 -445 877 -873 -700 231 -395 -472 690 -312 -286 -607 33 -943 152 412 653 829 620 -437 -162 689 -530 599 378 -81 48 310 534 607 1 -190 891 -204 -331 616 -796 -848 183 735 -704 -135 -993 -612 -78 528 -288 726 -770 -367 -438 195 503 329 852 -254 815 -917 -778 870 975 -449 290 -762 392 -832 -949 -120 801 350 12 719 -933 580 437 -519 -499 -1000 443 -812 -63 447 889 212 -680 -362 -518 -734 314 478 817 -590 -122 -13 423 -648 942 -387 729 -535 551 -955 -346 -282 511 98 -847 -231 871 -227 -325 -192 -398 -593 -934 731 -118 458 -244 939 321 724 151 42 -582 -868 -351 960 355 810 -419 -304 -936 957 -690 -267 -708 261 446 -498 515 -780 913 292 -599 764 -130 -863 258 -418 364 776 -49 -76 454 -623 476 157 184 411 -102 -652 -468 722 -681 -795 673 -671 597 107 655 576 993 -193 -154 249 -165 549 -16
218 339 -656 -45 -304 30 464 -946 921 -616 503 452 -596 -271 302 -894 244 -309 205 518 834 -733 658 462 -703 50 -943 775 994 -433 17 -958 -634 -252 53 -820 746 699 -180 761 -513 -959 45 -653 -928 545 -483 -283 277 323 89 -639 722 795 673 245 979 790 -472 749 49 665 -308 27 -810 874 286 829 -174 917 914 -709 -805 -575 447 -757 -529 -892 -315 -588 77 859 144 99 -375 572 -458 -431 267 206 -213 586 60 -973 438 598 -857 -444 -955 -189 -870 -90 -969 -137 498 384 -29 424 -676 -626 -766 -850 991 -864 303 -178 -257 -462 508 932 311 528 -660 404 229 -491 -825 -511 808 284 -153 187 -723 -56 -594 33 261 16 -38 65 -916 600 188 427 -303 10 264 366 -635 526 241 611 -150 224 -933 918 -194 263 -410 372 -32 780 -971 995 901 532 -515 -436 -333 -754 -941 540 944 717 -551 -74 -659 782 -940 211 -538 192 5 -146 -561 773 -807 486 204 -714 -4 -276 -123 -664 -307 -66 -461 -209 378 933 -523 -334 977 -196 517 -501 -794 993 -563 -89 -541 -50 -502 385 744 -566 -493 -289 428 160 -853 -386 627 -79 63 -547 -671 157 377 168 762 51 805 -144 94 -836 -197 786 515 -227 294 -272 -312 -345 972 430 504 -668 -269 -258 326 940 202 -42 -479 -705 359 392 -126 -507 147 696 -888 835 560 347 671 -889 784 473 724 -795 -585 -65 -658 -967 922 530 -147 -360 973 -205 -140 -746 -22 -851 -319 648 -499 -935 230 328 358 -181 1 -217 334 137 -240 -670 463 730 201 242 183 -898 148 -211 -727 643 -929 -911 -382 -6 674 -347 -534 -132 135 266 -443 249 -470 -744 -288 793 14 630 223 -233 976 -116 -291 692 291 952 -548 -938 -599 -414 -792 785 974 -454 -915 335 -945 -773 -756 -212 -102 86 -688 -480 490 -605 999 626 -131 193 -129 -799 903 -912 134 22 -393 97 -830 165 -630 -751 222 604 678 -215 -40 609 -77 216 253 -778 -299 577 -469 393 537 -993 -325 -779 -568 -402 107 907 118 841 -586 894 766 -313 -96 316 123 -219 612 -567 -277 221 -177 -471 -587 713 343 -828 -589 -358 199 697 -3 -848 -564 -440 251 -198 -31 554 873 946 6 68 -661 774 -536 -542 -786 -818 91 636 -250 110 -82 585 7 -294 -83 -930 43 -606 826 -603 -625 -377 951 818 -823 875 115 -459 771 615 -464 887 522 610 -514 716 -234 454 902 247 -593 966 798 -764 289 -106 -921 -192 177 -284 831 -765 300 -59 -310 747 -111 938 687 -134 -748 -187 354 373 -330 -782 751 -448 -409 880
-87 -177 -836 -999 -670 -924 928 551 697 -45 346 948 -841 271 311 959 -672 -527 -893 -865 723 -772 -973 -196 930 318 -460 19 -118 407 -437 -821 -19 -926 983 334 -484 -958 358 -79 -695 891 965 -382 863 431 254 -794 -820 219 463 -690 -726 814 -142 -521 -583 -145 708 -35 443 398 149 -585 -921 -758 418 320 -221 560 573 295 572 66 -357 -407 888 763 198 -905 -956 -316 -157 -486 -712 747 -53 -706 -31 283 -826 -514 517 -378 981 -879 675 731 -424 767 -180 -192 -355 -171 709 -978 -3 -908 -860 424 182 545 -931 769 793 -944 -83 -440 213 645 -309 269 408 999 671 -985 -8 -659 483 -668 -207 -773 -350 156 120 933 -901 -951 189 82 -348 437 952 272 -285 336 -373 181 34 920 621 574 -977 -866 -343 903 17 -277 446 -840 -454 -189 547 -295 -62 -854 -953 11 -170 425 -852 447 848 462 919 968 -801 951 -652 355 896 -13 188 -72 -242 653 -429 -389 -173 137 -698 -284 -919 78 -539 -676 586 -517 470 -667 600 -419 -478 799 828 -190 -120 -816 -250 964 -95 -522 -47 -954 414 -707 -367 350 -968 -791 -990 847 -98 -795 -299 -547 -84 567 -5 356 -133 387 -403 -459 -412 70 -663 -10 -991 -52 211 373 -399 845 -455 187 -536 649 -724 -748 -749 552 -625 -137 728 -974 947 -602 -231 -149 278 -259 505 684 -32 736 -176 -885 -393 605 609 -363 850 523 -735 -927 897 -294 105 -385 -799 378 -813 -26 332 548 775 843 -291 -287 28 -267 803 -436 -526 -797 599 -867 97 -260 -871 -976 -982 109 914 -732 -645 25 -935 81 -804 136 -691 289 -549 -647 0 -290 878 698 -661 -75 -392 603 -228 -714 184 6 -166 -786 75 -308 -637 417 240 -331 -225 370 678 15 76 -115 -745 706 40 -409 -768 -44 -687 -675 -916 5 309 249 20 800 755 -752 -92 -564 -988 -506 337 -444 439 598 450 -361 392 -770 -68 343 -503 376 549 290 427 117 -475 -144 -347 -611 610 394 238 824 -685 -124 873 -605 -130 475 453 313 -551 436 166 381 476 884 749 -555 -686 -212 -608 660 -82 -232 96 18 -642 -467 91 474 -709 -839 261 816 -739 661 89 -774 341 -430 -589 -42 686 114 430 -736 134 -937 342 -449 628 925 58 677 472 503 783 857 -568 94 -653 422 704 -560 -390 -425 -654 806 -48 -741 864 744 -922 -912 -853 543 -349 352 -940 143 -702 978 -158 652 -812 -302 703 958 -567 789 -229 -996 550 916 -191 -322 79 377 -368 210 -945 602 667 809 575 938 -680 301 401 170 -790 389 -633 -73 -584 -929
942 -223 131 -428 132 39 -307 86 496 -90 -765 -626 -375 361 831 -884 314 343 -342 -959 411 585 952 -492 -119 -735 975 -274 -435 460 -324 350 913 864 -309 -593 824 327 531 183 -64 -483 -236 -920 441 -693 899 -16 686 -4 646 -686 -543 506 539 929 -564 -131 -379 516 -281 250 -965 438 124 561 -70 -993 469 958 -649 764 25 -574 -929 -836 903 -289 -151 -228 -457 724 488 -402 -806 -536 -85 -213 -497 120 941 31 455 819 -221 -256 415 -681 242 -966 251 -579 -310 655 -364 351 -768 -817 470 308 -149 -487 -46 -577 -103 -888 177 91 220 -33 -680 -369 -807 -976 346 310 797 -248 627 637 -386 849 -399 -162 -94 835 -59 964 -318 322 430 -739 -921 920 217 726 -530 158 -750 -600 607 -166 550 -784 71 -361 870 794 -994 -11 23 -865 793 449 -244 919 -373 766 -71 990 601 6 -112 38 -612 75 118 358 -581 -362 318 313 -798 484 73 -440 223 15 -384 651 921 786 -10 215 689 769 305 551 320 243 -698 702 704 743 -269 -942 22 733 907 -385 -580 80 -547 -469 477 739 -192 265 249 691 -548 -466 -109 938 644 -442 -629 230 151 591 393 -312 833 -207 -346 978 -448 -816 563 461 442 669 -733 -717 300 970 514 -665 -741 -423 -857 281 867 951 688 -910 -511 -575 -664 -210 -304 -453 940 0 -576 191 -800 928 -191 -498 36 398 -81 219 -538 52 -263 922 -257 932 -990 -246 -14 -467 -478 -676 807 390 574 -714 -760 -967 -196 -867 767 -341 -154 -559 340 634 -904 -943 518 -786 -117 -494 -535 547 -218 -460 -522 -28 396 -99 -926 676 97 -86 949 381 -850 -39 -553 -756 -534 -896 225 -531 372 168 -482 -752 -159 697 775 -30 201 -751 -938 -89 245 937 264 -199 -703 -663 -376 -787 -569 -872 32 -606 -413 380 -227 -670 -266 -208 855 136 753 -937 66 16 653 468 -471 -694 924 401 93 863 423 -719 690 404 -545 -963 196 -356 503 -477 -122 195 -382 -200 -446 968 -91 -461 480 604 302 -528 111 -563 595 -354 173 865 -241 -841 -465 371 -970 -740 -156 171 694 590 511 -597 -898 375 456 88 87 -594 -779 18 -759 599 -550 927 -403 -472 -845 521 -20 -450 -602 30 -425 42 812 692 -881 649 643 -344 41 -961 284 829 -9 37 956 -21 -136 271 -518 47 795 -631 -360 -512 -485 -280 -410 -615 526 -352 576 758 -491 -102 -174 -292 -293 967 -930 -935 638 100 520 -780 -272 478 806 759 184 -454 -653 447 46 -917 -794 159 -621 757 -35 -578 -127 -868 544 -599 -661 980 67 126
-2 668 -982 678 -109 -552 306 -489 634 -43 -989 -831 -120 289 599 608 -276 -323 461 468 -367 -265 801 -984 550 -432 -695 -632 -362 853 -530 540 -333 635 778 590 672 787 -64 -596 -33 -532 303 575 360 -173 328 293 374 219 -499 -237 243 857 -143 -124 -784 521 -386 -537 -473 -715 628 -834 60 -588 827 -681 -219 -916 -368 -414 735 149 -238 -660 -798 205 -800 -672 -220 415 951 -728 748 -44 345 -242 226 -73 25 -423 -495 -671 -356 816 -611 887 -983 -309 135 -490 -411 -1000 527 -65 935 -618 -845 813 -549 -711 -760 -4 566 -903 -866 -38 898 959 -940 -137 622 808 275 -14 -759 -812 452 -129 -486 792 232 -282 -810 393 373 533 -980 -929 -175 -839 -443 868 -335 -456 206 -773 -256 -884 148 967 646 -580 -227 812 502 -69 729 -205 284 -943 -222 -557 -930 -502 835 -185 -291 -303 -952 -40 -640 -308 910 807 851 112 -763 -554 -199 494 -426 456 -631 -649 843 570 -787 981 892 -170 -60 -979 455 -315 -281 106 -854 429 -296 745 -902 198 753 -822 -863 -459 805 444 -417 850 23 524 -70 -769 249 711 -376 659 -577 -615 32 190 162 742 920 -925 -271 -125 733 59 -520 -872 333 -431 483 -919 824 649 -165 -156 -279 -838 -494 -785 9 -206 -523 954 -909 990 -501 -717 395 880 -58 -751 -735 -349 -853 -427 -62 -415 493 -325 881 74 757 877 -766 -888 -573 915 -416 -923 -39 -750 334 503 420 -236 -96 347 222 686 -540 40 -961 -149 515 674 -900 168 -862 443 702 102 514 -585 241 741 -727 20 823 313 -34 394 715 1 277 235 364 -771 997 326 442 756 -870 354 -601 -974 -525 440 793 116 777 -369 770 -348 53 -848 737 276 321 204 791 -991 559 -401 739 -587 -5 -511 -107 -153 949 -666 153 -927 -569 977 -528 -891 -906 -907 281 -538 28 -591 -476 -350 -284 441 -433 -801 179 -842 155 591 -429 -207 947 637 -896 -510 269 427 342 -213 160 -374 652 386 93 -301 7 -531 371 750 713 785 489 71 -93 -570 252 318 -890 -948 797 -162 445 -99 -852 -534 626 589 -846 -370 118 -512 950 -995 -89 75 -922 718 506 -556 604 -41 938 335 -826 245 363 472 11 -304 772 581 34 -382 457 840 -761 -330 -610 -63 774 -584 -837 -562 434 -659 593 -141 728 -178 562 -328 -76 -721 943 378 -127 -644 260 569 -988 -699 -788 708 -756 246 -326 630 893 314 912 -97 -508 724 -300 754 356 -650 -506 -673 -833 -917 -783 -698 897 -81 -257 625 -458 767 290 -976 -286 -559 315 -148 -634 525 -496 -990
-999 -469 848 -152 640 -267 754 797 -183 -578 252 158 -797 -306 -365 -388 588 -596 -541 -895 -316 -310 -536 -7 405 151 748 -786 724 -223 665 999 281 607 866 14 901 801 85 135 681 -920 438 36 523 994 536 611 164 763 361 -679 -476 804 498 -744 790 -383 846 -568 916 -931 -168 450 -422 606 -276 431 -225 890 639 783 -151 796 -243 -595 -735 -527 -678 -495 909 139 918 902 -250 -351 126 591 -706 -65 154 -334 586 -646 -301 22 316 -292 4 -752 -816 60 -954 -914 584 659 -207 11 -821 -758 490 -307 680 -230 773 -332 -91 -304 -350 -371 996 679 275 -886 -755 -213 375 950 760 -32 -421 -203 516 254 -84 945 -648 -908 -20 -685 598 685 781 237 -861 -311 365 -171 -906 -882 424 -829 798 -46 721 28 941 868 567 948 -887 -659 478 194 -518 -59 167 -166 605 520 577 -783 -761 -368 -156 447 -946 -912 553 119 965 277 549 -451 -566 862 -348 -602 -787 -933 145 703 -108 -584 764 -387 621 -425 -979 737 677 -583 -764 815 -463 -201 117 963 248 -535 612 276 668 29 364 169 -162 -458 667 439 -475 -763 37 -375 -281 240 -598 -577 939 -158 26 128 -872 -477 -386 -246 218 33 812 573 622 -109 652 871 -694 -437 312 -220 -489 -790 -60 -344 722 503 -503 -736 337 -180 -260 471 230 543 -729 304 197 206 -885 731 -519 -70 -279 -770 -682 509 772 -10 752 55 990 -497 589 -426 285 -412 -471 -204 -835 -592 -873 559 -892 472 462 105 399 -973 997 -938 -24 363 273 122 690 860 -134 310 -629 -934 319 -439 298 -633 700 729 -804 -106 83 -189 -515 -865 67 869 882 -778 -528 716 -328 596 -12 38 -500 949 -381 -810 -514 -930 -741 692 348 -871 282 -742 -147 597 72 -696 620 -290 202 -44 404 342 133 -445 372 -49 -322 497 795 203 86 334 -80 346 -50 -937 445 -272 -182 -73 -89 -244 -392 -115 -277 -719 168 -855 -894 411 -215 350 -161 -177 506 -82 -717 -18 -775 401 837 -331 217 -34 867 -165 -517 896 688 888 794 -532 987 266 283 745 -927 -643 -5 -252 -33 -801 -36 149 828 756 -399 -774 -686 539 -573 -287 451 738 -270 719 441 -689 -170 -883 63 -950 239 820 -948 -565 7 -762 -219 430 511 -466 -314 -340 39 -416 107 -209 127 514 255 459 -396 957 233 370 222 -21 -936 251 236 -118 59 674 771 -556 933 -86 -830 855 744 -727 655 160 -995 294 835 -395 936 66 -41 -524 557 -100 -247 77 -229 975 782 -996 -15 483 574 786 -554 995 -148 -363 -137 -308
539 88 67 -128 108 -316 149 655 627 -413 -688 -823 -875 -594 -390 -68 735 -475 198 803 346 185 -52 795 -154 -909 -453 200 -587 -446 -339 -102 -922 29 -495 614 636 -368 742 867 -560 -361 -262 316 -996 -708 582 -837 103 -706 -449 -971 891 -479 648 429 312 -486 379 -253 -352 802 885 391 868 160 649 220 -924 14 359 -670 -516 523 -144 473 741 -841 -858 372 260 -539 572 797 480 719 -463 -592 645 -34 -794 964 369 -961 202 437 -830 -656 224 -465 426 -310 -831 631 93 -178 590 570 268 956 -6 -646 -214 -273 341 -227 -46 266 -662 -184 124 120 591 701 -702 472 935 -531 53 -836 819 -340 -460 -619 -80 -299 647 -152 762 -554 458 143 -312 513 378 943 530 -948 335 -940 400 -530 630 -579 410 428 718 210 -126 95 -816 989 717 444 -90 -275 975 560 611 -213 675 4 -519 -216 -211 999 43 -282 -916 673 -627 -885 -852 121 -180 -459 -109 337 -853 -451 977 -145 -189 538 -30 849 -945 389 470 347 713 -893 251 -345 594 -172 -229 -927 -212 -779 -932 -889 522 549 80 49 -785 720 -83 183 -402 460 -98 -925 -678 -113 -205 370 -529 -279 364 427 27 666 -103 -243 -748 -265 965 -417 -269 270 187 516 -140 -100 -621 33 679 -896 -566 -432 -810 -422 -412 852 404 467 -303 456 -564 -185 -176 -26 -764 72 73 172 745 -608 -72 77 950 -993 35 917 -978 930 -410 -575 188 -474 91 532 -127 106 -165 -354 -385 507 -741 357 757 -506 56 -374 299 -54 -74 219 798 508 -634 177 890 292 -510 318 278 -44 -287 923 158 -157 568 -951 -478 944 145 207 -291 481 358 -233 980 230 383 -220 -48 -873 -918 -517 -372 331 -59 650 -761 -845 -148 940 -156 403 -888 465 537 -884 54 419 -568 382 -239 -759 -934 486 990 860 40 575 985 994 -27 254 801 -406 -493 -252 322 651 -122 983 -671 -338 618 264 -297 598 906 -660 211 747 -87 911 -524 262 -591 753 541 -467 -772 330 -786 -283 881 635 -876 -976 16 -255 83 -604 730 412 641 -949 879 607 855 928 708 -713 587 968 788 -404 840 827 -497 637 432 78 -494 13 -835 490 201 973 -784 22 -223 119 430 -615 780 -370 -403 546 -828 833 -327 826 -747 184 -753 -739 52 293 -40 514 462 355 771 285 -709 -532 -191 557 228 -880 38 -589 -967 -767 -86 -177 -380 -16 461 691 574 -397 -962 925 778 -583 581 835 39 791 941 -31 -430 -28 482 -650 998 -309 -492 498 -99 -933 -107 296 -674 847 578 -503 246 886 -19 702
